Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-03-01 06:15:00,3/1/2024 6:15.00.0 AM,10.1,10.1,0.0,148.0,Forward,,0.0,0.0,3360.0,14.0,,,147.1,28.0,682.0,0.0,12.4,71.4,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73547,-74.03004,"Hoboken, NJ",1183.8,E,PATH
2024-03-01 06:30:00,3/1/2024 6:30.00.0 AM,10.3,10.1,7.0,138.0,Forward,,7.0,7.0,3360.0,15.0,,,137.1,28.0,682.0,-309.4,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71766,-74.01374,"New York City, NY",1183.75,E,PATH
2024-03-01 06:45:00,3/1/2024 6:45.00.0 AM,0.0,0.0,26.0,147.0,Reverse,,26.0,26.0,3360.0,0.0,,,146.1,28.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71686,-74.03474,"Jersey City, NJ",1086.77,F,PATH
2024-03-01 07:00:00,3/1/2024 7:00.00.0 AM,0.0,0.0,30.0,146.0,Centered,,30.0,30.0,3360.0,0.0,,,145.0,28.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71168,-74.01256,"New York City, NY",1158.92,F,PATH
2024-03-01 07:15:00,3/1/2024 7:15.00.0 AM,0.0,0.0,29.0,131.0,Reverse,,29.0,29.0,3360.0,0.0,,,131.0,28.0,682.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72606,-74.03519,"Hoboken, NJ",1265.41,E,PATH
2024-03-01 07:30:00,3/1/2024 7:30.00.0 AM,35.4,36.5,0.0,148.0,Forward,,0.0,0.0,3360.0,53.0,,,147.1,28.0,690.0,-675.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72131,-74.03652,"Jersey City, NJ",1067.8,F,PATH
2024-03-01 07:45:00,3/1/2024 7:45.00.0 AM,0.0,0.0,29.5,136.0,Centered,,29.0,30.0,3360.0,0.0,,,136.0,28.0,678.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71277,-74.01239,"New York City, NY",1163.0,E,PATH
2024-03-01 08:00:00,3/1/2024 8:00.00.0 AM,0.0,0.0,31.0,0.0,Centered,,31.0,31.0,3360.0,0.0,,,143.0,30.0,659.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73544,-74.02817,"Hoboken, NJ",1187.56,F,PATH
2024-03-01 08:15:00,3/1/2024 8:15.00.0 AM,29.3,31.1,0.0,150.0,Reverse,,0.0,0.0,3360.0,-45.0,,,149.0,30.0,682.0,-787.5,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71233,-74.0172,"New York City, NY",1139.61,F,PATH
2024-03-01 08:30:00,3/1/2024 8:30.00.0 AM,41.4,41.4,0.0,140.0,Reverse,,0.0,0.0,3360.0,-61.0,,,140.0,30.0,635.0,337.5,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71446,-74.02167,"New York City, NY",1190.91,E,PATH
2024-03-01 08:45:00,3/1/2024 8:45.00.0 AM,0.0,0.0,32.0,145.0,Forward,,32.0,32.0,3360.0,0.0,,,145.0,34.0,675.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73544,-74.02868,"Hoboken, NJ",1186.54,F,PATH
2024-03-01 09:00:00,3/1/2024 9:00.00.0 AM,0.0,0.0,33.0,0.0,Centered,,33.0,33.0,3360.0,0.0,,,147.9,34.0,682.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.71269,-74.01238,"New York City, NY",1162.72,E,PATH
2024-03-01 09:15:00,3/1/2024 9:15.00.0 AM,15.2,15.0,0.0,147.0,Forward,,0.0,0.0,3360.0,22.0,,,147.1,34.0,706.0,-450.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72939,-74.03464,"Hoboken, NJ",1276.92,E,PATH
2024-03-01 09:30:00,3/1/2024 9:30.00.0 AM,12.7,11.4,0.0,147.0,Reverse,,0.0,0.0,3360.0,-14.0,,,146.1,36.0,624.0,1350.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72583,-74.03545,"Hoboken, NJ",1052.34,F,PATH
2024-03-01 09:45:00,3/1/2024 9:45.00.0 AM,41.4,41.1,0.0,141.0,Reverse,,0.0,0.0,3360.0,-61.0,,,140.0,36.0,647.0,337.5,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71472,-74.02276,"New York City, NY",1194.17,E,PATH
2024-03-01 10:00:00,3/1/2024 10:00.00.0 AM,0.0,0.0,31.0,140.0,Centered,,31.0,31.0,3360.0,0.0,,,140.0,36.0,663.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73544,-74.02869,"Hoboken, NJ",1186.52,F,PATH
2024-03-01 10:15:00,3/1/2024 10:15.00.0 AM,31.8,32.0,0.0,150.0,Forward,,0.0,0.0,3360.0,48.0,,,149.0,36.0,675.0,168.8,12.4,71.4,163.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71233,-74.01719,"New York City, NY",1139.63,F,PATH
2024-03-01 10:30:00,3/1/2024 10:30.00.0 AM,39.8,40.0,0.0,147.0,Forward,,0.0,0.0,3360.0,58.0,,,146.1,36.0,686.0,0.0,12.4,71.4,141.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71584,-74.02744,"New York City, NY",1208.16,E,PATH
2024-03-01 10:45:00,3/1/2024 10:45.00.0 AM,0.0,0.0,31.0,0.0,Centered,,31.0,31.0,3360.0,0.0,,,143.0,37.0,682.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73544,-74.02818,"Hoboken, NJ",1187.56,F,PATH
2024-03-01 11:00:00,3/1/2024 11:00.00.0 AM,0.0,0.0,29.0,0.0,Centered,,29.0,29.0,3360.0,0.0,,,142.0,37.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.71158,-74.01259,"New York City, NY",1158.53,F,PATH
2024-03-01 11:15:00,3/1/2024 11:15.00.0 AM,32.4,32.0,0.0,138.0,Reverse,,0.0,0.0,3360.0,-46.0,,,137.1,37.0,682.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71381,-74.01895,"New York City, NY",1182.78,E,PATH
2024-03-01 11:30:00,3/1/2024 11:30.00.0 AM,0.0,0.0,34.0,0.0,Centered,,34.0,34.0,3360.0,0.0,,,147.9,37.0,682.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73544,-74.02857,"Hoboken, NJ",1186.76,F,PATH
2024-03-01 11:45:00,3/1/2024 11:45.00.0 AM,8.3,8.7,6.0,140.0,Forward,,6.0,6.0,3360.0,13.0,,,140.0,39.0,690.0,-309.4,12.4,71.4,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71231,-74.0124,"New York City, NY",1161.32,F,PATH
2024-03-01 12:00:00,3/1/2024 12:00.00.0 PM,10.3,10.5,7.0,148.0,Forward,,7.0,7.0,3360.0,15.0,,,147.1,39.0,686.0,-309.4,12.4,71.4,157.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71324,-74.0156,"New York City, NY",1172.96,E,PATH
2024-03-01 12:15:00,3/1/2024 12:15.00.0 PM,0.0,0.0,30.0,150.0,Centered,,30.0,30.0,3360.0,0.0,,,149.0,39.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73544,-74.02817,"Hoboken, NJ",1187.56,F,PATH
2024-03-01 12:30:00,3/1/2024 12:30.00.0 PM,0.0,0.0,32.0,0.0,Centered,,32.0,32.0,3360.0,0.0,,,146.1,39.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.71168,-74.01256,"New York City, NY",1158.91,F,PATH
2024-03-01 12:45:00,3/1/2024 12:45.00.0 PM,35.8,36.7,0.0,150.0,Reverse,,0.0,0.0,3360.0,-55.0,,,150.0,39.0,714.0,-675.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71566,-74.02671,"New York City, NY",1205.99,E,PATH
2024-03-01 13:00:00,3/1/2024 1:00.00.0 PM,0.0,0.0,29.5,148.0,Centered,,29.0,30.0,3360.0,0.0,,,147.1,43.0,678.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73544,-74.02871,"Hoboken, NJ",1186.47,F,PATH
2024-03-01 13:15:00,3/1/2024 1:15.00.0 PM,8.5,8.3,0.0,149.0,Forward,,0.0,0.0,3360.0,12.0,,,149.0,43.0,678.0,703.1,12.4,71.4,184.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7114,-74.01401,"New York City, NY",1149.75,F,PATH
2024-03-01 13:30:00,3/1/2024 1:30.00.0 PM,40.3,41.1,0.0,149.0,Forward,,0.0,0.0,3360.0,62.0,,,149.0,43.0,710.0,-309.4,12.4,71.4,150.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71584,-74.02748,"New York City, NY",1208.31,E,PATH
2024-03-01 13:45:00,3/1/2024 1:45.00.0 PM,0.0,0.0,30.5,148.0,Centered,,30.0,31.0,3360.0,0.0,,,147.1,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73544,-74.02817,"Hoboken, NJ",1187.56,F,PATH
2024-03-01 14:00:00,3/1/2024 2:00.00.0 PM,10.9,10.9,0.0,135.0,Reverse,,0.0,0.0,3360.0,-16.0,,,134.0,43.0,686.0,140.7,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71097,-74.01275,"New York City, NY",1156.17,F,PATH
2024-03-01 14:15:00,3/1/2024 2:15.00.0 PM,40.7,41.1,0.0,144.0,Reverse,,0.0,0.0,3360.0,-62.0,,,143.0,43.0,714.0,-675.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71555,-74.02625,"New York City, NY",1204.62,E,PATH
2024-03-01 14:30:00,3/1/2024 2:30.00.0 PM,6.3,6.7,11.0,137.0,Forward,,11.0,11.0,3360.0,10.0,,,137.1,43.0,678.0,0.0,12.4,71.4,144.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73426,-74.03373,"Hoboken, NJ",18.61,,
2024-03-01 14:45:00,3/1/2024 2:45.00.0 PM,0.0,0.0,30.0,0.0,Centered,,30.0,30.0,3360.0,0.0,,,135.0,43.0,663.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74864,-73.98851,"Weehawken, NJ",179.25,,
2024-03-01 15:00:00,3/1/2024 3:00.00.0 PM,19.0,19.0,0.0,140.0,Reverse,,0.0,0.0,3360.0,-27.0,,,140.0,43.0,694.0,-337.5,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73335,-74.00468,"New York City, NY",1066.6,F,PATH
2024-03-01 15:15:00,3/1/2024 3:15.00.0 PM,7.4,7.4,0.0,138.0,Reverse,40.0,0.0,0.0,3360.0,-11.0,40.732899,-74.064522,137.9,43.0,678.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73113,-74.0616,"Jersey City, NJ",1325.03,G,PATH
2024-03-01 15:30:00,3/1/2024 3:30.00.0 PM,0.0,0.0,34.0,0.0,Centered,50.0,34.0,34.0,3360.0,0.0,40.733072,-74.0644,146.1,43.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73289,-74.06412,"Jersey City, NJ",1334.83,G,PATH
2024-03-01 15:45:00,3/1/2024 3:45.00.0 PM,0.0,0.0,36.0,0.0,Centered,80.0,36.0,36.0,3360.0,0.0,40.733098,-74.064382,135.0,43.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,On,Off,Off,Off,Off,On,On,40.73289,-74.06412,"Jersey City, NJ",1334.83,G,PATH
2024-03-01 16:00:00,3/1/2024 4:00.00.0 PM,0.0,0.0,37.0,0.0,Centered,50.0,37.0,37.0,3360.0,0.0,40.733099,-74.064404,145.0,43.0,663.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,On,Off,Off,Off,Off,On,On,40.73289,-74.06412,"Jersey City, NJ",1334.83,G,PATH
2024-03-01 16:15:00,3/1/2024 4:15.00.0 PM,0.0,0.0,38.5,0.0,Centered,20.0,38.0,39.0,3360.0,0.0,40.733071,-74.064414,150.0,43.0,663.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73285,-74.06409,"Jersey City, NJ",1334.67,G,PATH
2024-03-01 16:30:00,3/1/2024 4:30.00.0 PM,0.0,0.0,30.5,148.0,Centered,250.0,30.0,31.0,3360.0,0.0,40.733181,-74.06432,147.1,43.0,667.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73285,-74.06409,"Jersey City, NJ",1334.67,G,PATH
2024-03-01 16:45:00,3/1/2024 4:45.00.0 PM,12.1,12.3,0.0,145.0,Forward,,0.0,0.0,3360.0,18.0,,,145.0,43.0,467.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71838,-74.03945,"New York City, NY",1072.91,E,PATH
2024-03-01 17:00:00,3/1/2024 5:00.00.0 PM,25.5,26.8,0.0,141.0,Forward,,0.0,0.0,3360.0,39.0,,,140.0,43.0,706.0,-478.2,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74556,-73.99085,"Hoboken, NJ",167.08,,
2024-03-01 17:15:00,3/1/2024 5:15.00.0 PM,12.1,12.3,0.0,141.0,Reverse,140.0,0.0,0.0,3360.0,-18.0,40.725192,-74.055604,141.0,43.0,659.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73302,-74.00687,"New York City, NY",1071.12,F,PATH
2024-03-01 17:30:00,3/1/2024 5:30.00.0 PM,39.4,38.6,0.0,137.0,Reverse,110.0,0.0,0.0,3360.0,-57.0,40.727758,-74.057707,136.0,43.0,706.0,-534.4,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72755,-74.05748,"Jersey City, NJ",1307.35,G,PATH
2024-03-01 17:45:00,3/1/2024 5:45.00.0 PM,15.2,15.1,0.0,144.0,Forward,140.0,0.0,0.0,3360.0,22.0,40.731603,-74.06037,143.0,41.0,667.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73077,-74.06124,"Hoboken, NJ",994.08,H,PATH
2024-03-01 18:00:00,3/1/2024 6:00.00.0 PM,21.9,22.8,0.0,146.0,Forward,,0.0,0.0,3360.0,34.0,,,146.1,41.0,663.0,-646.8,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73362,-74.00248,"New York City, NY",113.82,,
2024-03-01 18:15:00,3/1/2024 6:15.00.0 PM,0.0,0.0,30.5,145.0,Reverse,,30.0,31.0,3360.0,0.0,,,145.0,41.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74328,-73.99255,"Hoboken, NJ",1027.56,F,PATH
2024-03-01 18:30:00,3/1/2024 6:30.00.0 PM,16.4,14.8,0.0,143.0,Reverse,80.0,0.0,0.0,3360.0,-22.0,40.724703,-74.055242,142.0,41.0,686.0,-281.2,12.4,71.4,128.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71803,-74.03792,"New York City, NY",1147.37,G,PATH
2024-03-01 18:45:00,3/1/2024 6:45.00.0 PM,5.6,7.0,11.0,138.0,Forward,90.0,11.0,11.0,3360.0,11.0,40.731434,-74.062839,137.1,41.0,655.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73133,-74.06211,"Hoboken, NJ",990.77,H,PATH
